Craft Brewer Name,State,Estimate,2014 Barrels
Calfkiller Brewing Co,TN,n,"1,212"
Calicraft Brewing Co,CA,n,"4,300"
California Brewing Company,CA,y,415
Callaway Brewing Co,VA,y,200
Cambria Beer Co,CA,n,87
Cambridge Brewing Co,MA,n,"3,170"
Cambridge House Brew Pub - Grandby,CT,n,434
Campbell Brewing Co,CA,y,830
Canal Park Brewery,MN,n,"1,140"
Candia Road Brewing / Nepenthe Ale House,NH,y,150
Cannon Brewpub,GA,y,541
Cannonball Creek Brewing Co,CO,n,726
Canteen Brew House,NM,n,"1,833"
Canterbury Ale Works & Hidden Wonders Farm,NH,y,120
Canyon Creek Brewing,MT,n,Do Not Publish
Cape Ann Brewing Co,MA,y,"6,000"
Cape Cod Beer,MA,n,Do Not Publish
Cape May Brewing Company,NJ,n,"2,275"
Capital Brewery Co Inc,WI,n,"28,441"
Capitol City Brewing Co - Arlington,VA,y,"2,500"
Captain Lawrence Brewing Co,NY,n,"21,500"
Captured by Porches Brewing Co,OR,y,375
Carbondale Beer Works,CO,y,250
Carbondale Craft Beer LLC,IL,y,165
Carlyle Brewing Co,IL,n,Do Not Publish
Carmody Irish Pub & Brewing,MN,y,109
Carolina Brewery - Chapel Hill,NC,n,395
Carolina Brewery - Pittsboro,NC,n,"5,320"
Carolina Brewing Co,NC,y,"5,000"
Carson's Brewery,IN,y,750
Cartel Brewery,AZ,n,129
Carters Brewing,MT,n,"1,200"
Carton Brewing Co,NJ,y,"2,500"
Carver Brewing Co,CO,n,798
Casa Fuego Spirits Co,CA,y,250
Cascade Brewing / Raccoon Lodge and Brewpub,OR,n,"1,722"
Cascade Lakes Brewing Co,OR,n,"7,053"
Casey Brewing and Blending,CO,y,75
Cask & Larder,FL,n,"1,600"
Castle Danger Brewery,MN,n,"1,125"
Catawba Island Brewing Company,OH,n,646
Catawba Valley Brewing Co,NC,n,"4,850"
Cathedral Square Brewery,IL,y,"1,300"
Catskill Brewery,NY,n,226
Caution: Brewing Company,CO,y,700
Cavalry Brewing Company,CT,y,350
Cave Mountain Brewing Co,NY,y,400
Cayucos Brewing Co,CA,y,20
CB Craft Brewers,NY,n,"8,174"
Cedar Creek Brewery,TX,n,"1,592"
Celis Brewing Co.,CA,y,50
Cellar Brewing Co,MI,y,265
Cellar Rats Brewery,OH,y,"3,000"
Cellarmaker Brewing Company,CA,y,"1,000"
Center of the Universe Brewing Co,VA,n,"3,000"
Central Coast Brewing Co,CA,y,350
Central Waters Brewing Co,WI,n,"11,280"
Cervecería De MateVeza,CA,y,68
CH Evans Brewing Co/Albany Pump Station,NY,n,"1,008"
Chafunkta Brewing Co,LA,y,185
Chain O'Lakes Brewing Co,IL,n,122
Chain Reaction Brewing Company,CO,y,50
Chama River Brewing Company,NM,n,"1,100"
Champion Brewing Company,VA,n,"3,000"
"Chaos Mountain Brewing, LLC",VA,n,800
Chapman's Brewing Company,IN,y,"1,800"
Chardon BrewWorks,OH,y,200
Charleston Brewing Company,WV,n,"1,000"
Charleville Vinyard & Microbrewery,MO,y,"1,100"
Charlie and Jakes Brewery and Grille,FL,y,252
"Charlie's Steak, Ribs & Ale",MO,y,150
Charter Oak Brewing Company LLC,CT,y,400
Chatham Brewing LLC,NY,y,600
Chattahoochee Brewing Co,AL,y,100
Chattanooga Brewing Co,TN,n,"1,065"
Chau Tien Beer Company,CA,y,700
Cheaha Brewing Co,AL,y,350
Cheboygan Brewing Co,MI,y,"2,000"
Chehalem Valley Brewery,OR,n,125
Chelsea Alehouse Brewery,MI,y,350
Chelsea Brewing Co,NY,y,"3,000"
Chestnut Brew Works,WV,y,200
Chetco Brewing Company,OR,n,111
Chicago Beer Company,IL,y,"3,800"
Chicago Brewing Co - NV,NV,y,"1,220"
Chick Brewing Company,MD,n,200
Chief Spring's Fire and Irons Brew Pub,WA,n,101
Chino Valley Brewery,CA,y,60
Chocolate City Beer,DC,y,"1,100"
Christian Moerlein Brewing Co,OH,y,"20,500"
ChuckAlek Independent Brewers,CA,n,Do Not Publish
Chuckanut Brewery and Kitchen,WA,n,"2,450"
Church Brew Works/Lawrenceville Brewery Inc.,PA,n,"2,950"
Church Street Brewing Company,IL,y,"1,800"
CIB Brewery (Chefs In Black),IA,y,150
Cigar City Brewing Co,FL,n,"44,924"
Cigar City Brewpub,FL,y,600
Cinder Block Brewery,MO,n,421
Circle Brewing Company,TX,n,"1,740"
Cisco Brewers,MA,n,Do Not Publish
Cismontane Brewing Co,CA,n,"1,800"
City Island Beer Co,NY,n,Do Not Publish
City Star Brewing,CO,n,795
City Steam Brasserie and Brewing Cafe,CT,y,800
Civil Life Brewing Co,MO,n,Do Not Publish
CJs Brewing Co,MI,n,850
Claim 52 Brewing,OR,n,462
Claremont Craft Ales,CA,n,"1,200"
Clayton Brewing Co,CA,y,500
Clear Creek Brewing,WY,y,150
Cleophus Quealy Beer Company,CA,y,35
Climax Brewing Co,NJ,y,"1,500"
Climbing Bines Craft Ale Company,NY,y,235
Clipper City Brewing/Heavy Seas Beer,MD,n,Do Not Publish
Cloud 9 Brewery,ID,y,75
Cloverdale Ale Company,CA,n,Do Not Publish
Clown Shoes Beers,MA,y,"14,000"
Coachella Valley Brewing Co,CA,n,"2,600"
Coalition Brewing Co,OR,n,840
COAST Brewing Co,SC,n,"1,390"
Coastal Empire Beer Co,GA,n,800
Coastal Extreme Brewing Co,RI,n,"4,100"
Cocoa Beach Brewing Co,FL,y,100
CODA Brewing Company,CO,y,350
Coddington Brewing Co,RI,y,875
Cody Brewing Co,MA,y,"1,200"
Cold Bore Brewing,CA,y,60
Cole Street Brewery,WA,n,104
College Street Brewhouse and Pub,AZ,n,"2,184"
Colockum Craft Brewing,WA,y,42
Colorado Boy Pub & Brewery,CO,y,350
Colorado Mountain Brewery,CO,y,750
Colorado Mountain Brewery At the Roundhouse,CO,y,750
Colorado Plus,CO,n,55
Columbia County Brewing,OR,y,52
Columbia Kettle Works,PA,n,160
Columbia River Brewing Co,OR,n,550
Columbus Brewing Co,OH,n,"10,600"
Comanche Creek Brewing Co,NM,y,45
Common Roots Brewing Company,NY,n,Do Not Publish
"Commons Brewery, The",OR,n,"1,285"
Community Beer Co,TX,n,Do Not Publish
Community Beer Works,NY,n,520
Comrade Brewing Company,CO,n,514
Confluence Brewing Co,IA,n,"2,632"
Congregation Ale House,CA,y,"1,000"
Conner Fields Brewing,OR,n,Do Not Publish
Conquest Brewing Co.,SC,y,Do Not Publish
Conshohocken Brewing Co.,PA,y,475
Conyngham Brewing Company,PA,y,100
Cool Springs Brewery,TN,n,"1,090"
COOP Ale Works,OK,n,"5,482"
Coopers Cave Ale Co,NY,y,375
CooperSmiths Pub and Brewing,CO,n,"1,922"
Copp Brewery & Winery,FL,y,90
Copper Canyon Brewery,MI,y,325
Copper Club Brewing Co,CO,n,218
Copper Creek Brewing Company,GA,y,500
Copper Kettle Brewing Co,PA,y,250
Copper Kettle Brewing Company,CO,n,590
Coppertail Brewing,FL,y,15
Coral Springs Tap Room,FL,y,140
Corcoran Brewing,VA,n,293
Core Brewing & Distilling Co,AR,n,"2,528"
Cornel's Brewing Company,TX,y,50
"Corner Café & Brewery, The",FL,n,225
Corner Pub,WI,n,120
Cornerstone Brewing Co,OH,y,525
Coronado Brewing Co,CA,n,"23,958"
Corrales Bistro Brewery,NM,y,60
Cortland Beer Company,NY,n,Do Not Publish
Cosmic Brewery,CA,y,500
Cotton Brewing Co,MI,y,75
Cottrell Brewing Co,CT,y,"3,700"
Council Brewing Company,CA,n,222
Council Rock Brewery,NY,y,200
Country Boy Brewing,KY,n,"4,759"
Court Avenue Brewing Co,IA,n,616
Courthouse Pub,WI,n,304
Courtyard Brewery,LA,y,125
Covered Bridge Brewing,VT,n,200
Covington Brewhouse,LA,y,"5,000"
Crabby Larrys Brew Pub,PA,y,10
Crabtree Brewing Co,CO,y,"1,800"
Craft Artisan Ales,CA,n,150
Craft Brewing Company,CA,n,484
CraftHaus Brewery,NV,n,264
Craftsman Brewing Co,CA,y,"2,000"
CraftWorks Brewery & Restaurant Group,CO,n,"64,464"
Crafty Ales and Lagers,NY,y,50
Crank Arm Brewing Co,NC,n,"1,000"
Cranker's Brewery,MI,n,"1,400"
Cravings Bistro & Pub,MI,y,95
Crazy Eye Brewing,KS,y,200
Crazy Mountain Brewing Co,CO,y,"15,500"
Creative Shepherd Farm,NY,y,25
Creature Comforts Brewery,GA,n,"1,600"
Creekside Brewing Co,CA,y,240
Crescent Brewery,ID,y,475
Crescent City Brewhouse,LA,y,900
"Cricket Hill Brewing Co, Inc",NJ,y,"2,500"
Crooked Fence Brewery,ID,n,"4,200"
Crooked Ladder Brewery,NY,y,"2,000"
Crooked Letter Brewing Co,MS,y,"2,000"
Crooked Run Brewing,VA,y,75
Crooked Stave Artisan Beer Project,CO,n,"1,255"
Cross Plains Brewery Inc.,WI,n,"1,700"
Crossroads Brewing Co,NY,n,825
Crow Hop Brewing Co. Ltd.,CO,n,Do Not Publish
Crow Peak Brewing Co,SD,n,"1,900"
Crown Brewing Co,IN,n,755
Crown Valley Brewing & Distilling Co,MO,y,"6,675"
Crux Fermentation Project,OR,n,"3,160"
Crystal Lake Beer Co.,IL,n,385
Crystal Springs Brewing Co,CO,n,313
Culture Brewing Co.,CA,n,650
Cumberland Brewery,KY,y,990
Cutters Brewing Co,IN,y,"10,000"
Cycle Brewing,FL,y,450
Cycler's Brewing,TX,y,232
Cypress Street Station / Abilene Brewing Co,TX,y,300
Czann's Brewing,TN,n,522
D. G. Yuengling and Son Inc,PA,n,"2,917,992"
D.L. Geary Brewing Co Inc.,ME,y,"15,000"
D9 Brewing Company,NC,n,41
Dad & Dudes Breweria,CO,n,"1,016"
Dahlonega Brewing Co. / Carusos Italian Restaurant,GA,y,5
Dale Bros Brewery,CA,n,"2,538"
"Damascus Brewery",VA,y,80
Dangerous Man Brewing Co,MN,y,970
Daredevil Brewing Company,IN,n,"1,400"
Dark Horse Brewing Co,MI,n,"19,719"
Darwin's On 4th,FL,y,700
Das Bier / Big Dawg Brewhouse,IN,y,143
Das Bierhaus,WI,y,180
"DasBrew, Inc.",CA,y,475
Dave's Brew Farm,WI,n,226
Davidson Brothers Restaurant and Brewery,NY,y,"6,900"
Day Block Brewing Company,MN,y,424
Dayton Beer Co,OH,y,300
Daytona Beach Brewing Company,FL,y,20
DC Brau Brewing,DC,n,"11,696"
De Garde Brewing,OR,y,534
De La Vega’s Pecan Grill and Brewery,NM,y,400
De Steeg Brewing Co,CO,y,200
Dead Bear Brewing Co,MI,y,20
Deans Brothers Brewing Co.,CA,y,250
Death Avenue,NY,y,25
Deb's Brewtopia,IA,y,100
Deep Ellum Brewing Co,TX,y,"7,750"
Deep River Brewing Company,NC,n,"1,517"
Deep Water Brewing At the Vinery,ME,y,20
Defiance Brewing Co.,KS,y,"2,500"
Defiant Brewing Co,NY,y,"1,250"
Delafield Brewhaus,WI,y,794
Deluxe Brewing Co,OR,y,277
Dempsey's Brew Pub and Restaurant - Baltimore,MD,y,800
"Dempseys Brewery, Pub & Restaurant",SD,y,150
Dempseys Restaurant and Brewery,CA,y,500
Denali Brewing Co,AK,y,"4,400"
Denizens Brewing Company,MD,n,290
Denver Beer Co,CO,n,"1,608"
Denver Beer Co Canworks,CO,n,"1,605"
Depot Deli and Lounge,IA,y,150
Depot Street Brewing Co,TN,y,625
Der Blokken Brewery,WA,y,220
Deschutes Brewery,OR,n,"337,094"
Desert Eagle Brewing Company,AZ,y,"1,900"
Desert Edge Brewery,UT,n,900
Desert Mountain Brewing & Draughthaus,MT,y,60
DESTIHL Brewery - Production Facility,IL,n,Do Not Publish
Detroit Beer Co,MI,y,875
Device Brewing Company,CA,y,200
Devil's Canyon Brewing Company,CA,y,"2,000"
Devil's Trumpet Brewing Co,IN,n,120
Devils Backbone Brewing Co - Outpost Production Facility,VA,n,"43,886"
Diamond Bear Brewing Co,AR,y,"4,500"
Diamond Knot Craft Brewing,WA,n,"6,686"
Dicks Brewing Co,WA,y,"4,413"
Diebolt Brewing,CO,n,358
Dillon Dam Brewery,CO,n,"1,707"
Dirty Bucket Brewery,WA,n,504
Dirty Hands Brewing Company,WA,y,143
Discretion Brewing LLC,CA,n,"1,083"
Divine Brewing,CA,y,10
Do Good Brewing,PA,y,40
Dock Street Brewery,PA,y,"1,300"
Dodgeton Creek Brewing Co.,CO,n,25
Dodging Duck Brewhaus,TX,y,415
Dog Berry Brewing,OH,y,70
DOG Brewing Co,MD,y,"6,000"
Dogfish Head Brewings & Eats,DE,y,200
Dogfish Head Craft Brewery,DE,n,"227,986"
Dolores River Brewery,CO,y,350
Doomsday Brewing Company,WA,y,226
Door County Brewing Co.,WI,n,"1,423"
Dos Desperados Brewery,CA,y,230
Dostal Alley Brewing Co,CO,y,220
Double Barley Brewing,NC,n,"1,072"
Double Barrel Brewing Company,NY,y,50
Double Horn Brewing Co,TX,n,245
Double Mountain Brewery,OR,n,"9,600"
Downpour Brewing LLC,WA,y,35
Downtown Grill & Brewery / Woodruff Brewing,TN,y,"3,120"
Downtown Joes Brewery and Restaurant,CA,y,645
Downtube Brewing Company,NY,y,10
Doylestown Brewing Co,PA,y,950
Dragon's Gate Brewery,OR,y,23
Dragonmead Microbrewery,MI,n,"2,720"
Dragoon Brewing Co,AZ,n,"2,555"
Drakes Brewing Co,CA,n,"24,972"
Draper Brewing,OR,y,158
Draught House Pub and Brewery,TX,y,375
Draught Works Brewing,MT,n,"1,653"
Drekker Brewing Company,MN,n,140
Driftless Brewing Co,WI,n,59
Drop Anchor Brewery,WA,y,136
Drop In Brewing,VT,n,750
Dru Bru,WA,y,198
Druid City Brewing,AL,y,350
Druthers Brewing Co,NY,n,"1,320"
Dry County Brewing,NC,y,100
Dry Dock Brewing Co,CO,n,"1,577"
Dry Dock Brewing Co - Production Facility,CO,n,"15,065"
Dryhop Brewers,IL,n,"1,080"
Dubh Linn Irish Brewpub,MN,y,200
Dubrue,MN,y,250
Dubuque Star Brands,IA,y,100
Duck Rabbit Craft Brewery,NC,n,"7,160"
DuClaw Brewing Co,MD,n,"23,300"
Dude's Brewing Co,CA,y,"1,200"
Due South Brewing Co,FL,n,"4,306"
Duel Brewing Company,NM,y,220
Duke's American Grill / Brooksville Brewing Company,FL,y,50
Dunbar Brewing,CA,n,54
Dunedin Brewery & Public House,FL,n,"1,665"
Dungeness Brewing Company,WA,y,35
Dunsmuir Brewery Works,CA,y,215
Durango Brewing Co,CO,n,Do Not Publish
Dust Bowl Brewing Co,CA,n,"3,579"
Dutch Ale House,NY,y,100
Duvall Springs Brewing Company,WA,y,31
Duvel Moortgat USA,MO,n,"234,596"
Duvig Brewing Co,CT,n,170
Dying Vines LLC,CA,y,50
Dynamic Brewing LLC,CA,y,100
E.J. Phair Brewing Co.,CA,n,"1,060"
Eagle Creek Brewing Company,GA,y,340
Eagle Rock Brewery,CA,n,"2,313"
EagleMonk Pub and Brewery,MI,n,326
Earth Bread + Brewery,PA,y,292
Earth Eagle Brewing,NH,y,125
East Coast Beer Co,NJ,y,"1,900"
East End Brewing Co,PA,y,"4,000"
Eastern Shore Brewing,MD,y,"1,000"
Eastlake Craft Brewery,MN,n,30
Echo Brewing Company,CO,n,700
Eckert Malting and Brewing Co,CA,n,1
Ecliptic Brewing,OR,n,"1,330"
Eddie McStiffs Brewing Co c/o Eddie Snyder,UT,y,400
Eddyline Brewing LLC,CO,n,"3,137"
Edge Brewing Company,ID,y,610
Edmund’s Oast,SC,y,150
Edwinton Brewing Co,ND,y,150
Eel River Brewing Co,CA,n,"10,169"
Egan & Sons,NJ,y,75
Ei8ht Ball Brewing,KY,n,445
Eight Bridges Brewing,CA,n,450
"Einhorn Beer Co, Inc",CA,y,275
El Segundo Brewing Co,CA,n,"3,418"
El Toro Brewpub,CA,y,550
Eldo Brewery and Taproom,CO,y,250
Element Brewing Co,MA,y,600
Elevation 66 Brewing Co,CA,n,302
Elevation Beer Company,CO,y,"4,000"
Elevator Brewing Co - Production facility,OH,n,"5,731"
Elk Brewing Co,MI,y,290
Elk Creek Cafe + Aleworks,PA,y,"1,000"
Elk Head Brewing Co,WA,y,470
Elk Horn Brewery,OR,y,4
Elk Mountain Brewing Co,CO,n,560
Ellersick Brewing Co,WA,y,"1,070"
Ellicott Mills Brewing Co,MD,y,"1,500"
Ellicottville Brewing Co,NY,y,"3,000"
Elliott Bay Brewery and Pub - West Seattle,WA,y,648
Elliott Bay Brewhouse & Pub - Burien,WA,y,"1,214"
Elliott Bay Public House & Brewery - Lake City,WA,y,852
Ellis Island Casino and Brewery,NV,n,"4,416"
Elm City Brewing Company,NH,y,573
Elysian Brewing Co,WA,n,"54,443"
Emmetts Alehouse (#2),IL,y,816
Emmetts Tavern & Brewing Co,IL,y,660
Emmetts Tavern and Brewing Co,IL,y,384
Empire Brewing Co,NY,n,"6,000"
Empirical Brewery,IL,n,180
Empyrean Brewing Co,NE,n,"7,100"
Enegren Brewing Co,CA,y,340
Engine 15 Brewing Company,FL,y,"1,250"
Engine House Restaurant and Brewery,WA,y,668
English Ales Brewery,CA,y,"2,200"
English Setter Brewing,WA,y,91
Engrained Brewing Co,IL,n,334
Enki Brewing,MN,n,859
"Eola School Restaurant, Brewery and Lodge",TX,n,128
Epic Ales,WA,y,175
"Epic Brewing Co., LLC",UT,n,"16,840"
Equinox Brewing,CO,n,956
Erie Ale Works,PA,n,25
Erie Brewing Co,PA,y,"8,000"
Erie Canal Brewing Company,NY,y,120
Escape Brewing Company,FL,y,15
Eskes Brew Pub,NM,y,240
Estes Park Brewery,CO,y,"1,050"
Ethereal Brewing Co,KY,y,65
Etna Brewing Co LLC,CA,y,600
Eudora Brewing Co,OH,n,171
Eventide Brewing Co,GA,n,"1,000"
Everybody's Brewing Co,WA,n,"3,018"
Evil Czech Brewery,IN,y,600
Evil Czech Brewery - Mishawaka,IN,y,700
Evil Genius Beer Co,PA,n,"2,800"
Evolution Craft Brewing Co,MD,n,"10,400"
Ex Novo Brewing Co,OR,n,Do Not Publish
Excel Brewing Co,IL,n,"1,765"
Excelsior Brewing Co,MN,y,"2,836"
Exile Brewing,IA,n,"2,671"
Exit 6 Brewery,MO,n,95
Extra Billys Steak and BBQ,VA,y,350
F.O.K. Brewing Co. LLC,PR,n,350
Faction Brewing Co,CA,n,"4,000"
Fairfield Opera House Brewery & Grill,NE,n,10
Fairhope Brewing Co,AL,y,700
Fairport Brewing Co,NY,n,410
Fall River Brewing Company,CA,n,"2,020"
Fallbrook Brewing Co,CA,y,940
Falling Down Beer Co.,MI,y,500
Falling Sky Brewing,OR,n,"1,023"
Falls City Brewery,KY,n,"2,925"
"Fantasy Brewmasters, LLC",FL,y,100
Fargo Brewing Co,ND,y,"3,000"
Farm to Pint,NY,y,100
Farnam House Brewing Company,NE,n,160
Fat Bottom Brewing,TN,y,"1,800"
Fat Boy Brewing Co,WI,y,200
Fat Head's Brewery & Saloon,OH,n,"1,716"
Fat Head's Brewery & Tap House,OH,n,"15,172"
Fat Point Brewing,FL,y,85
FATE Brewing Company,CO,n,"1,534"
Fate Brewing Company,AZ,n,520
Father John's Microbrewery,OH,y,300
Fathom & League Hop Yard Brewery,WA,y,13
Faultline Brewing Co,CA,n,814
Faust Hotel Restaurant and Brew Pub,TX,y,125
Fearless Brewing Co,OR,n,Do Not Publish
Feather Falls Brewing Co,CA,n,"1,015"
Feather River Brewing Co,CA,y,350
Feckin Brewery,OR,y,334
Federation of Beer,MT,n,Do Not Publish
Fenton Winery & Brewery,MI,y,290
Ferguson Brewing Co,MO,n,940
Fermaentra,CO,y,35
Ferrari Beer Company,NY,y,20
Fiction Beer Company,CO,n,95
Fiddlehead Brewing,VT,n,"4,790"
Fieldhouse Brewing,CO,y,270
Fifth Street Brewpub,OH,n,165
Fifty West Brewing Co,OH,y,950
FiftyFifty Brewing Co,CA,n,Do Not Publish
Figueroa Mountain Brewing,CA,y,"6,950"
Figure Eight Brewing Co,IN,n,646
Fin City Brewing / Hooper's Crab House,MD,y,325
Final Gravity Brewing Co,MI,y,150
Finback Brewery,NY,y,900
Finch's Beer Company,IL,n,"8,127"
Findlay Brewing Co.,OH,y,115
Finger Lakes Beer Co,NY,n,350
Finkel & Garf Brewing Co.,CO,y,750
Finnegans,MN,n,"8,909"
Fire Island Beer Co,CT,n,"1,000"
Fire Mountain Brew House/Outlaw Brew House,OR,y,330
Fire On the Mountain Brewing Co,OR,y,"1,065"
Firefly Hollow Brewing Co.,CT,n,542
Firehouse Brewing Co,SD,n,728
Firehouse Grill & Brewery,CA,y,650
Fireman's Brew,CA,y,"2,500"
Firestone Walker Brewing Co,CA,n,"208,343"
Firetrucker Brewery,IA,n,480
FireWheel Brewing Co,TX,y,550
First Magnitude Brewing Company,FL,y,130
Fish Brewing Co,WA,n,"15,858"
Fitgers Brewhouse,MN,n,"2,350"
Five Dons Brewing Co,WA,y,40
Flagstaff Brewing Co,AZ,y,275
Flat 12 Bierwerks,IN,n,Do Not Publish
Flat Branch Pub and Brewing,MO,n,"1,209"
Flat Earth Brewing Co,MN,y,"1,625"
Flat Rock Brewing Co.,PA,y,100
Flat Tail Brewing Co,OR,n,"1,300"
Flathead Lake Brewing Co,MT,n,926
Flatrock Brewery,OH,y,50
Flesk Brewing,IL,n,188
Fletcher Street Brewing Co,MI,y,150
Flix Brewhouse,TX,n,420
Floodstage Ale Works,CO,y,85
Florida Avenue Brewing Co,FL,n,"3,375"
Florida Beer Co,FL,n,Do Not Publish
Flossmoor Station Brewing Co,IL,n,751
Flounder Brewing Co,NJ,y,50
Flycaster Brewing Company,WA,y,80
Flyers Restaurant and Brewery,WA,y,572
Flying Bike Cooperative Brewery,WA,y,63
Flying Dog Brewery,MD,n,"86,585"
Flying Fish Brewing Co,NJ,n,"22,160"
Flying Goose Brewpub,NH,y,600
Flying Lion Brewing,WA,n,49
Flying Mouse Brewery,VA,n,Do Not Publish
Flyway Brewing Co,AR,y,50
Fogbelt Brewing Co,CA,y,280
Foggy Noggin Brewing,WA,y,120
Foley Brothers Brewing Co.,VT,y,550
"Folklore Brewing & Meadery, LLC",AL,y,250
Folksbier,NY,y,500
Fonta Flora Brewery,NC,y,290
Foolproof Brewing Company,RI,n,"2,922"
Foothills Brewing and Beverage Co,WA,y,Do Not Publish
Foothills Brewing Co,NC,n,"32,487"
Forbidden Root,IL,n,Do Not Publish
Forest & Main Brewery and Pub,PA,y,350
Forge Brew Works,VA,n,463
"Forgotten Boardwalk Brewing, LLC",NJ,y,470
Former Future Brewing Co,CO,y,200
Fort Bend Brewing Co,TX,y,900
Fort Collins Brewery & Tavern,CO,n,"8,252"
Fort George Brewery,OR,n,"11,400"
Fort Hill Brewery,MA,y,"1,250"
Fort Myers Brewing Co,FL,y,250
Fort Point Beer Company,CA,y,"2,000"
Fort Street Brewery,MI,n,320
Fossil Brewing Company,CO,n,22
Fossil Cove Brewing Co,AR,n,"1,200"
Foundation Brewing Company,ME,n,485
Founders Brewing Co,MI,n,"193,000"
Founding Fathers Brewing Company,MN,n,Do Not Publish
Fountain City Brewing Co / Monarch Public House,WI,y,75
Fountain Square Brewing Co,IN,n,"3,765"
Four Corners Brewing Co,TX,y,"4,000"
Four Fathers Brewing,IN,n,140
Four Friends Brewing Co,NC,y,95
Four Peaks Brewing Co,AZ,n,"58,630"
Four Quarters Brewing Co,VT,y,155
Four Seasons Brewing Co,PA,y,950
Four Sons Brewing,CA,n,241
Four String Brewing Company,OH,n,Do Not Publish
Fox River Brewing Co and Restaurant,WI,n,693
Fox River Brewing Co/Fratellos,WI,n,713
Franconia Brewing Co,TX,y,"3,500"
Frankenmuth Brewing Co,MI,n,"6,017"
Franklin Street Brewing Company,IA,n,152
Franklins General Store & Brewery,MD,y,710
Freak'N Brewing Company,AZ,y,400
Fredericksburg Brewing Co,TX,n,915
Free State Brewing Co,KS,n,"10,790"
Free Will Brewing Company,PA,n,"2,700"
FREEDOM Craft Brewery,NY,y,25
Freedom's Edge Brewing,WY,y,500
Freehouse Brewery,SC,y,Do Not Publish
Freetail Brewing Co,TX,n,"1,918"
FreeWheel Brewing Co,CA,y,290
Fremont Brewing Co,WA,n,"18,500"
French Broad Brewing Co,NC,y,"4,500"
Frey's Brewing Company,MD,y,75
Friar's Brewhouse,ME,y,55
Frisco Tap House & Push Brewery,MD,y,25
Frog Level Brewing Co,NC,y,300
From the Ground Brewery,NY,y,75
Front Range Brewing Co.,CO,n,Do Not Publish
Front Street Brewery,NC,n,"1,250"
Front Street Brewery - IA,IA,y,600
Frothy Beard Brewing Co,SC,y,50
Full Circle Brewing Co,CA,y,46
Full Moon Brewery and Cafe,NC,y,500
Full Pint Brewing Co,PA,n,"4,000"
Full Sail Brewing Co,OR,n,"115,000"
Full Tilt Brewing,MD,n,"2,450"
Fullsteam Brewery,NC,n,"4,110"
Fulton Beer,MN,n,"16,643"
Function Brewing Co,IN,n,Do Not Publish
Funk Brewing Company,PA,y,850
Funkwerks,CO,n,"1,950"
Funky Bow Brewery & Beer Company,ME,y,250
Funky Buddha Lounge & Brewery,FL,n,"6,769"
Furthermore Beer,WI,n,"1,400"
G.C. Starkey Beer Company,NY,y,150
Galactic Coast Brewing,TX,y,250
Galaxy Brewing Co,NY,n,886
Galena Brewing Co,IL,y,900
Gallaghers' Where U Brew,WA,y,86
Galveston Bay Beer Company,TX,n,100
Galveston Island Brewing,TX,n,360
Gamble Mill Restaurant,PA,y,250
Gambrinus,TX,n,"675,997"
Game On Brewing,MN,y,50
Gandy Dancer Brew Works,SD,n,69
Garage Brewing Company & Pizzeria,CA,n,550
Gardner Ale House,MA,n,550
Gaslight Brewery and Restaurant,NJ,y,300
Gate City Brewing Company,GA,y,500
Geaghan Brothers Brewing Co,ME,y,550
Geaux Brewing LLC,WA,y,117
Gella's Diner & Liquid Bread Brewing Co,KS,n,762
Gene McCarthy's/Old First Ward Brewing Company,NY,y,250
Geneva Lake Brewing Co,WI,y,321
Georgetown Brewing Co,WA,n,"49,123"
Geyser Brewing Co,WY,y,35
GG Brewers,PA,y,275
Ghost Runners Brewery,WA,y,99
Ghost Town Brewing,CA,y,240
Gigantic Brewing Co,OR,n,"3,195"
Gilded Otter Brewing Co,NY,y,900
Gilgamesh Brewing Co,OR,y,"2,124"
Gillette Brewing Company,WY,n,210
Gizmo Brew Works,NC,n,400
Glacier Brewhouse,AK,n,"4,361"
Glacier Brewing Co,MT,y,900
Glenwood Canyon Brewing Co,CO,n,"1,165"
Gnarly Barley Brewing,LA,y,"1,400"
Gneiss Brewing,ME,n,284
GoatHouse Brewing Co.,CA,y,70
Gold Hill Brewery,CA,y,75
Golden Avalanche Brewing Co,PA,n,Do Not Publish
Golden City Brewery,CO,y,825
Golden Gate Brewing Co,CA,y,55
Golden Road Brewing,CA,n,"28,700"
Golden Valley Brewery and Pub,OR,n,"1,452"
Goliad Brewing Company,TX,y,"2,000"
Gonzo's BigDogg Brewery,MI,n,844
Good Nature Brewing,NY,n,850
Good Neighbor Organic Winery & Brewery / Big O Brewery,MI,y,15
Good People Brewing Co,AL,n,Do Not Publish
Goodfellow's Brewing Co.,MA,y,200
GoodLife Brewing Company,OR,n,"15,791"
Goose Island Beer Co/N Clybourn Av,IL,y,"1,100"
Goose Island/Wrigleyville,IL,y,675
Gordon Biersch Brewing Co,CA,y,"58,000"
Gordon Creek Brewery,MS,y,60
Gore Range Brewery,CO,y,400
Gottberg Brew Pub,NE,n,300
Grafton Winery & Brewhaus,IL,y,125
Grain Station Brew Works,OR,y,450
Granary 'Cue and Brew,TX,n,160
Grand Canyon Brewery,AZ,y,"8,500"
Grand Junction Brewing Co,IN,y,200
"Grand Lake Brewing Co, The",CO,y,250
Grand Rapids Brewing Company,MI,n,"1,200"
Grand River Marketplace & Brewery,MI,y,800
